    1,23,06,29,10,00,00,00,-1.00,-1.00,-1.0,-1.00,-1.0,-1.00,-1.00,-1.0,-1.00,10047.000,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.0,45,0.040,  7,0.047,  6,0.053, 12,0.058, 10,0.056, 14,0.052, 16,0.058, 24,0.061, 32,0.062, 43,0.066, 57,0.068, 63,0.058, 75,0.029, 70,0.004,236,0.027,266,0.046,255,0.063,254,0.076,248,0.097,248,0.103,246,0.108,244,0.095,245,0.109,241,0.124,246,0.140,239,0.138,249,0.270,184,0.548,183,0.553,189,0.386,194,0.220,200,0.160,200,0.165,178,0.166,186,0.176,188,0.163,185,0.129,188,0.110,175,0.135,179,0.131,166,0.069,189,0.024,272,0.059,140,0.115,138,0.384, 38
    2,23,06,29,10,40,00,00,0.72,9.80,125.0,5.55,123.0,0.42,9.80,125.0,0.59,14876.000,-32768.00,-32768.00,0.81,7.94,0.53,5.50,0.99,8.22,123.0,45,0.043,  5,0.039, 12,0.041, 17,0.048, 16,0.046, 16,0.054, 30,0.057, 41,0.058, 39,0.062, 48,0.053, 57,0.038, 62,0.021, 51,0.003,162,0.017,294,0.043,273,0.061,272,0.075,267,0.083,264,0.092,268,0.103,262,0.115,262,0.123,256,0.129,251,0.133,249,0.150,244,0.166,251,0.385,217,0.764,220,0.788,228,0.605,228,0.354,237,0.278,248,0.232,290,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
    3,23,06,29,11,20,00,00,0.60,9.80,113.0,5.55,114.0,0.42,9.80,113.0,0.42,14937.000,1.19,9.75,0.76,7.28,0.50,4.96,0.96,8.29,119.0,45,0.030,  0,0.037,  0,0.036, 10,0.037, 16,0.039, 23,0.042, 33,0.044, 49,0.045, 50,0.049, 62,0.051, 69,0.022, 72,0.013, 13,0.021,311,0.043,286,0.061,287,0.088,288,0.099,284,0.110,279,0.115,275,0.128,272,0.141,265,0.145,265,0.156,264,0.165,261,0.173,255,0.207,259,0.298,243,0.603,241,0.690,247,0.417,248,0.254,253,0.202,260,0.168,273,0.147,279,0.172,302,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
    4,23,06,29,12,00,00,00,0.73,9.80,116.0,7.50,125.0,0.44,9.80,116.0,0.58,15070.000,1.25,8.38,0.86,7.72,0.57,5.17,1.06,8.25,125.0,45,0.019, 25,0.018, 49,0.022, 43,0.026, 36,0.031, 52,0.037, 63,0.048, 72,0.047, 88,0.061, 94,0.045, 93,0.019, 54,0.019,354,0.036,308,0.061,305,0.080,298,0.098,295,0.115,293,0.130,296,0.138,290,0.135,290,0.143,287,0.147,284,0.159,282,0.176,278,0.185,276,0.211,275,0.246,249,0.639,240,0.822,251,0.768,253,0.551,255,0.395,266,0.176,220,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
    5,23,06,29,12,40,00,00,0.72,9.80,117.0,6.08,116.0,0.42,9.80,117.0,0.59,15263.000,1.35,9.75,0.86,8.10,0.56,5.86,1.04,8.60,116.0,45,0.021,  3,0.021, 11,0.021, 14,0.023, 15,0.023, 25,0.024, 30,0.027, 54,0.031, 77,0.046, 90,0.049, 94,0.047,101,0.020, 84,0.015,349,0.040,317,0.065,313,0.090,307,0.097,304,0.121,304,0.126,307,0.133,305,0.142,301,0.160,296,0.173,293,0.193,289,0.203,287,0.215,284,0.230,279,0.417,257,0.756,267,0.807,270,0.684,272,0.514,276,0.480,287,0.962,289,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
    6,23,06,29,13,20,00,00,0.76,9.80,122.0,6.08,162.0,0.44,9.80,122.0,0.62,15469.000,-32768.00,-32768.00,0.83,7.98,0.54,5.36,1.02,8.29,121.0,45,0.006,219,0.009,249,0.006,239,0.005,248,0.004,135,0.004,117,0.011, 80,0.026,121,0.038,120,0.049,125,0.064,123,0.035,129,0.001, 90,0.017,295,0.033,305,0.059,303,0.087,309,0.100,311,0.109,306,0.125,304,0.142,303,0.160,300,0.180,295,0.198,296,0.215,291,0.228,291,0.247,292,0.294,267,0.609,269,0.809,277,0.745,277,0.596,280,0.453,286,0.357,294,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
    7,23,06,29,14,00,00,00,0.65,9.80,116.0,7.50,102.0,0.46,9.80,116.0,0.46,15663.000,1.41,7.50,0.81,7.34,0.52,4.97,0.99,8.15,114.0,45,0.016,230,0.019,223,0.016,218,0.016,223,0.019,208,0.015,208,0.025,185,0.026,182,0.028,159,0.038,143,0.054,148,0.052,148,0.022,175,0.016,243,0.022,286,0.048,293,0.073,310,0.091,311,0.115,311,0.134,313,0.151,310,0.167,306,0.183,308,0.196,305,0.215,304,0.223,302,0.237,301,0.250,286,0.478,270,0.767,282,0.809,284,0.653,286,0.552,291,0.612,303,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
    8,23,06,29,14,40,00,00,0.73,8.50,125.0,7.50,131.0,0.49,8.50,125.0,0.54,15854.000,1.37,8.00,0.95,6.53,0.62,4.53,1.18,7.31,112.0,45,0.029,200,0.033,200,0.037,197,0.032,194,0.037,194,0.039,187,0.045,184,0.049,172,0.055,162,0.052,164,0.072,157,0.070,160,0.043,180,0.025,207,0.026,268,0.044,294,0.063,312,0.080,320,0.108,319,0.121,319,0.139,320,0.146,316,0.160,315,0.163,316,0.183,315,0.202,315,0.218,315,0.232,302,0.318,270,0.698,282,0.849,288,0.719,290,0.744,295,0.660,321,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
    9,23,06,29,15,20,00,00,0.72,9.80,115.0,7.50,115.0,0.46,9.80,115.0,0.56,16001.000,1.49,8.38,0.86,6.69,0.58,4.63,1.10,7.32,122.0,45,0.045,172,0.042,169,0.048,172,0.052,168,0.054,170,0.064,174,0.062,173,0.071,169,0.081,167,0.083,162,0.083,157,0.087,156,0.061,167,0.039,189,0.018,209,0.015,290,0.039,322,0.052,331,0.069,332,0.096,333,0.101,337,0.110,334,0.129,334,0.136,335,0.155,329,0.175,329,0.190,327,0.209,320,0.231,278,0.608,284,0.808,293,0.755,296,0.621,300,0.787,312,0.534,276,0.556,291,0.487,285,0.362,283,0.406,298,0.297,286,0.387,298,0.341,298,0.139,271,0.111, 89,0.148,271
   10,23,06,29,16,00,00,00,0.72,9.80,120.0,7.50,95.0,0.43,9.80,120.0,0.58,16068.000,-32768.00,-32768.00,0.91,6.70,0.61,4.47,1.14,7.29,126.0,45,0.042,184,0.044,181,0.051,187,0.061,187,0.068,178,0.073,181,0.066,177,0.073,175,0.078,176,0.077,170,0.098,167,0.088,168,0.066,179,0.038,192,0.023,200,0.018,270,0.023,326,0.043,334,0.068,347,0.090,343,0.095,341,0.113,341,0.127,341,0.137,339,0.153,336,0.167,336,0.190,332,0.219,327,0.199,292,0.545,292,0.807,300,0.738,303,0.601,304,0.667,317,2.090,315,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768,-32768.000,-32768
